PROVINCIA,COMARCA,LOCALIDAD,CÓD. CENTRO,NOMBRE CENTRO,NIVEL,CURSO,% VOTOS VALENCIANO,% VOTOS CASTELLANO
València,L'Horta Nord,PUÇOL,46016063,CENTRE PRIVAT VIRGEN AL PIE DE LA CRUZ,INF,4INF,"52,94","47,06"
València,L'Horta Nord,PUÇOL,46016063,CENTRE PRIVAT VIRGEN AL PIE DE LA CRUZ,INF,5INF,"8,33","91,67"
València,València,VALÈNCIA,46016105,CEIP FERNANDO DE LOS RIOS,INF,3INF,"28,57","71,43"
València,València,VALÈNCIA,46016105,CEIP FERNANDO DE LOS RIOS,INF,4INF,40,60
València,València,VALÈNCIA,46016105,CEIP FERNANDO DE LOS RIOS,INF,5INF,0,100
València,L'Horta Sud,ALAQUÀS,46016117,CEIP MAESTRO SANCHIS ALMIÑANO,INF,2INF,"66,67","33,33"
València,L'Horta Sud,ALAQUÀS,46016117,CEIP MAESTRO SANCHIS ALMIÑANO,INF,3INF,"63,16","36,84"
València,L'Horta Sud,ALAQUÀS,46016117,CEIP MAESTRO SANCHIS ALMIÑANO,INF,4INF,"85,71","14,29"
València,L'Horta Sud,ALAQUÀS,46016117,CEIP MAESTRO SANCHIS ALMIÑANO,INF,5INF,"67,65","32,35"
València,L'Horta Sud,ALDAIA,46016129,CEIP MARIANO BENLLIURE,INF,3INF,75,25
València,L'Horta Sud,ALDAIA,46016129,CEIP MARIANO BENLLIURE,INF,4INF,"33,33","66,67"
València,L'Horta Sud,ALDAIA,46016129,CEIP MARIANO BENLLIURE,INF,5INF,"35,29","64,71"
València,L'Horta Sud,ALFAFAR,46016130,EI RABISANCHO,INF,2INF,0,100
València,L'Horta Sud,ALFAFAR,46016130,EI RABISANCHO,INF,3INF,50,50
València,L'Horta Sud,ALFAFAR,46016130,EI RABISANCHO,INF,4INF,0,100
València,L'Horta Sud,ALFAFAR,46016130,EI RABISANCHO,INF,5INF,"66,67","33,33"
València,La Plana de Utiel-Requena,REQUENA,46016166,CEIP LAS HIGUERILLAS,INF,3INF,"11,54","88,46"
València,La Plana de Utiel-Requena,REQUENA,46016166,CEIP LAS HIGUERILLAS,INF,4INF,"10,71","89,29"
València,La Plana de Utiel-Requena,REQUENA,46016166,CEIP LAS HIGUERILLAS,INF,5INF,0,100
València,El Camp de Morvedre,SAGUNT,46016181,CEIP AUSIÀS MARCH,INF,2INF,90,10
València,El Camp de Morvedre,SAGUNT,46016181,CEIP AUSIÀS MARCH,INF,3INF,"96,15","3,85"
València,El Camp de Morvedre,SAGUNT,46016181,CEIP AUSIÀS MARCH,INF,4INF,"91,3","8,7"
València,El Camp de Morvedre,SAGUNT,46016181,CEIP AUSIÀS MARCH,INF,5INF,"86,67","13,33"
València,València,VALÈNCIA,46016403,CEIP RAFAEL ALTAMIRA,INF,3INF,100,0
València,València,VALÈNCIA,46016403,CEIP RAFAEL ALTAMIRA,INF,4INF,100,0
València,València,VALÈNCIA,46016403,CEIP RAFAEL ALTAMIRA,INF,5INF,"90,91","9,09"
València,L'Horta Nord,PATERNA,46016439,CENTRE PRIVAT NUESTRA SEÑORA DEL ROSARIO,INF,3INF,"33,33","66,67"
València,L'Horta Nord,PATERNA,46016439,CENTRE PRIVAT NUESTRA SEÑORA DEL ROSARIO,INF,4INF,"31,82","68,18"
València,L'Horta Nord,PATERNA,46016439,CENTRE PRIVAT NUESTRA SEÑORA DEL ROSARIO,INF,5INF,0,100
València,València,VALÈNCIA,46016452,CEIP PROFESOR BARTOLOMÉ COSSIO,INF,3INF,20,80
València,València,VALÈNCIA,46016452,CEIP PROFESOR BARTOLOMÉ COSSIO,INF,4INF,0,100
València,València,VALÈNCIA,46016452,CEIP PROFESOR BARTOLOMÉ COSSIO,INF,5INF,20,80
València,La Ribera Alta,ALCÚDIA (L'),46016488,CEIP BATALLAR,INF,3INF,100,0
València,La Ribera Alta,ALCÚDIA (L'),46016488,CEIP BATALLAR,INF,4INF,"94,74","5,26"
València,La Ribera Alta,ALCÚDIA (L'),46016488,CEIP BATALLAR,INF,5INF,"93,33","6,67"
València,La Ribera Alta,ALCÚDIA (L'),46016491,CEIP HERETATS,INF,3INF,"88,24","11,76"
València,La Ribera Alta,ALCÚDIA (L'),46016491,CEIP HERETATS,INF,4INF,100,0
València,La Ribera Alta,ALCÚDIA (L'),46016491,CEIP HERETATS,INF,5INF,"86,36","13,64"
València,L'Horta Nord,BURJASSOT,46016518,CEIP FERNANDO DE LOS RÍOS,INF,3INF,50,50
València,L'Horta Nord,BURJASSOT,46016518,CEIP FERNANDO DE LOS RÍOS,INF,4INF,50,50
València,L'Horta Nord,BURJASSOT,46016518,CEIP FERNANDO DE LOS RÍOS,INF,5INF,0,100
València,L'Horta Sud,QUART DE POBLET,46016521,CEIP LA CONSTITUCIÓN,INF,3INF,100,0
València,L'Horta Sud,QUART DE POBLET,46016521,CEIP LA CONSTITUCIÓN,INF,4INF,"94,44","5,56"
València,L'Horta Sud,QUART DE POBLET,46016521,CEIP LA CONSTITUCIÓN,INF,5INF,80,20
València,La Hoya de Buñol,CHESTE,46016531,CEIP VICENTE BLASCO IBÁÑEZ,INF,2INF,50,50
València,La Hoya de Buñol,CHESTE,46016531,CEIP VICENTE BLASCO IBÁÑEZ,INF,3INF,0,100
València,La Hoya de Buñol,CHESTE,46016531,CEIP VICENTE BLASCO IBÁÑEZ,INF,4INF,0,100
València,La Hoya de Buñol,CHESTE,46016531,CEIP VICENTE BLASCO IBÁÑEZ,INF,5INF,40,60
València,La Hoya de Buñol,CHIVA,46016543,CEIP FRANCISCO MARTÍNEZ CULLA,INF,3INF,44,56
València,La Hoya de Buñol,CHIVA,46016543,CEIP FRANCISCO MARTÍNEZ CULLA,INF,4INF,"46,88","53,13"
València,La Hoya de Buñol,CHIVA,46016543,CEIP FRANCISCO MARTÍNEZ CULLA,INF,5INF,50,50
València,València,VALÈNCIA,46016555,CEIP JUAN MANUEL MONTOYA,INF,3INF,0,100
València,València,VALÈNCIA,46016555,CEIP JUAN MANUEL MONTOYA,INF,4INF,50,50
València,València,VALÈNCIA,46016555,CEIP JUAN MANUEL MONTOYA,INF,5INF,50,50
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46016567,CEIP VILAMAR,INF,2INF,80,20
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46016567,CEIP VILAMAR,INF,3INF,"71,43","28,57"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46016567,CEIP VILAMAR,INF,4INF,84,16
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46016567,CEIP VILAMAR,INF,5INF,"72,73","27,27"
València,L'Horta Sud,TORRENT,46016579,CEIP MIGUEL HERNÁNDEZ,INF,3INF,"55,56","44,44"
València,L'Horta Sud,TORRENT,46016579,CEIP MIGUEL HERNÁNDEZ,INF,4INF,80,20
València,L'Horta Sud,TORRENT,46016579,CEIP MIGUEL HERNÁNDEZ,INF,5INF,"60,87","39,13"
València,València,VALÈNCIA,46016580,CEIP FRANCISCO GINER DE LOS RÍOS,INF,3INF,"94,12","5,88"
València,València,VALÈNCIA,46016580,CEIP FRANCISCO GINER DE LOS RÍOS,INF,4INF,"92,11","7,89"
València,València,VALÈNCIA,46016580,CEIP FRANCISCO GINER DE LOS RÍOS,INF,5INF,"90,91","9,09"
València,L'Horta Nord,PATERNA,46016609,CEIP AUSIÀS MARCH,INF,2INF,70,30
València,L'Horta Nord,PATERNA,46016609,CEIP AUSIÀS MARCH,INF,3INF,75,25
València,L'Horta Nord,PATERNA,46016609,CEIP AUSIÀS MARCH,INF,4INF,"62,5","37,5"
València,L'Horta Nord,PATERNA,46016609,CEIP AUSIÀS MARCH,INF,5INF,"81,82","18,18"
València,La Ribera Baixa,CULLERA,46016634,CENTRE PRIVAT SAN VICENTE FERRER,INF,3INF,"76,47","23,53"
València,La Ribera Baixa,CULLERA,46016634,CENTRE PRIVAT SAN VICENTE FERRER,INF,4INF,25,75
València,La Ribera Baixa,CULLERA,46016634,CENTRE PRIVAT SAN VICENTE FERRER,INF,5INF,"21,43","78,57"
València,València,VALÈNCIA,46016658,CENTRE PRIVAT VILAVELLA,INF,3INF,0,100
València,València,VALÈNCIA,46016658,CENTRE PRIVAT VILAVELLA,INF,4INF,0,100
València,València,VALÈNCIA,46016658,CENTRE PRIVAT VILAVELLA,INF,5INF,"9,52","90,48"
València,L'Horta Sud,PICANYA,46016671,CENTRE PRIVAT ESCOLA GAVINA,INF,3INF,100,0
València,L'Horta Sud,PICANYA,46016671,CENTRE PRIVAT ESCOLA GAVINA,INF,4INF,100,0
València,L'Horta Sud,PICANYA,46016671,CENTRE PRIVAT ESCOLA GAVINA,INF,5INF,100,0
València,L'Horta Nord,PATERNA,46016750,CEIP SANCHIS GUARNER,INF,3INF,100,0
València,L'Horta Nord,PATERNA,46016750,CEIP SANCHIS GUARNER,INF,4INF,0,100
València,L'Horta Nord,PATERNA,46016750,CEIP SANCHIS GUARNER,INF,5INF,75,25
València,La Vall d'Albaida,ALBAIDA,46016774,CEIP COVALTA,INF,3INF,"85,71","14,29"
València,La Vall d'Albaida,ALBAIDA,46016774,CEIP COVALTA,INF,4INF,"91,67","8,33"
València,La Vall d'Albaida,ALBAIDA,46016774,CEIP COVALTA,INF,5INF,75,25
València,L'Horta Sud,XIRIVELLA,46016798,CEIP ANTONIO MACHADO,INF,2INF,0,100
València,L'Horta Sud,XIRIVELLA,46016798,CEIP ANTONIO MACHADO,INF,3INF,30,70
València,L'Horta Sud,XIRIVELLA,46016798,CEIP ANTONIO MACHADO,INF,4INF,"16,67","83,33"
València,L'Horta Sud,XIRIVELLA,46016798,CEIP ANTONIO MACHADO,INF,5INF,100,0
València,El Camp de Túria,RIBA-ROJA DE TÚRIA,46016804,CEIP MAS DE ESCOTO,INF,3INF,"73,33","26,67"
València,El Camp de Túria,RIBA-ROJA DE TÚRIA,46016804,CEIP MAS DE ESCOTO,INF,4INF,"92,86","7,14"
València,El Camp de Túria,RIBA-ROJA DE TÚRIA,46016804,CEIP MAS DE ESCOTO,INF,5INF,100,0
València,L'Horta Sud,PICASSENT,46017109,CENTRE PRIVAT LES CAROLINES,INF,3INF,"96,55","3,45"
València,L'Horta Sud,PICASSENT,46017109,CENTRE PRIVAT LES CAROLINES,INF,4INF,100,0
València,L'Horta Sud,PICASSENT,46017109,CENTRE PRIVAT LES CAROLINES,INF,5INF,100,0
València,València,VALÈNCIA,46017213,CEIP VICENTE GAOS,INF,3INF,"62,96","37,04"
València,València,VALÈNCIA,46017213,CEIP VICENTE GAOS,INF,4INF,"77,78","22,22"
València,València,VALÈNCIA,46017213,CEIP VICENTE GAOS,INF,5INF,"78,38","21,62"
València,València,VALÈNCIA,46017225,CEIP CARLES SALVADOR,INF,3INF,"95,45","4,55"
València,València,VALÈNCIA,46017225,CEIP CARLES SALVADOR,INF,4INF,100,0
València,València,VALÈNCIA,46017225,CEIP CARLES SALVADOR,INF,5INF,"84,21","15,79"
València,València,VALÈNCIA,46017237,CEIP ANTONIO MACHADO,INF,3INF,0,100
València,València,VALÈNCIA,46017237,CEIP ANTONIO MACHADO,INF,4INF,0,100
València,València,VALÈNCIA,46017237,CEIP ANTONIO MACHADO,INF,5INF,50,50
València,València,VALÈNCIA,46017249,CEIP PROFESOR LUIS BRAILLE,INF,3INF,"76,92","23,08"
València,València,VALÈNCIA,46017249,CEIP PROFESOR LUIS BRAILLE,INF,4INF,"63,64","36,36"
València,València,VALÈNCIA,46017249,CEIP PROFESOR LUIS BRAILLE,INF,5INF,"61,11","38,89"
València,L'Horta Nord,MUSEROS,46017286,CENTRE PRIVAT LA MASIA,INF,3INF,100,0
València,L'Horta Nord,MUSEROS,46017286,CENTRE PRIVAT LA MASIA,INF,4INF,100,0
València,L'Horta Nord,MUSEROS,46017286,CENTRE PRIVAT LA MASIA,INF,5INF,100,0
València,València,VALÈNCIA,46017304,CENTRE PRIVAT COMENIUS CENTRE EDUCATIU,INF,3INF,"50,94","49,06"
València,València,VALÈNCIA,46017304,CENTRE PRIVAT COMENIUS CENTRE EDUCATIU,INF,4INF,"58,62","41,38"
València,València,VALÈNCIA,46017304,CENTRE PRIVAT COMENIUS CENTRE EDUCATIU,INF,5INF,"88,46","11,54"
València,L'Horta Sud,ALBAL,46017390,CEIP SAN CARLOS BORROMEO,INF,2INF,"66,67","33,33"
València,L'Horta Sud,ALBAL,46017390,CEIP SAN CARLOS BORROMEO,INF,3INF,"81,25","18,75"
València,L'Horta Sud,ALBAL,46017390,CEIP SAN CARLOS BORROMEO,INF,4INF,100,0
València,L'Horta Sud,ALBAL,46017390,CEIP SAN CARLOS BORROMEO,INF,5INF,"91,67","8,33"
València,La Ribera Alta,ALGINET,46017407,CEIP MAESTRO EMILIO LUNA,INF,3INF,"91,67","8,33"
València,La Ribera Alta,ALGINET,46017407,CEIP MAESTRO EMILIO LUNA,INF,4INF,"58,33","41,67"
València,La Ribera Alta,ALGINET,46017407,CEIP MAESTRO EMILIO LUNA,INF,5INF,75,25
València,La Safor,GANDIA,46017419,CEIP BENIPEIXCAR,INF,3INF,"91,67","8,33"
València,La Safor,GANDIA,46017419,CEIP BENIPEIXCAR,INF,4INF,"93,75","6,25"
València,La Safor,GANDIA,46017419,CEIP BENIPEIXCAR,INF,5INF,"90,91","9,09"
València,L'Horta Sud,MISLATA,46017420,CEIP AUSIÀS MARCH,INF,3INF,"88,57","11,43"
València,L'Horta Sud,MISLATA,46017420,CEIP AUSIÀS MARCH,INF,4INF,"89,47","10,53"
València,L'Horta Sud,MISLATA,46017420,CEIP AUSIÀS MARCH,INF,5INF,"89,66","10,34"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46017432,CEIP LA PINAETA,INF,3INF,0,100
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46017432,CEIP LA PINAETA,INF,4INF,0,100
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46017432,CEIP LA PINAETA,INF,5INF,25,75
València,L'Horta Sud,TORRENT,46017444,CEIP ANTONIO MACHADO,INF,3INF,100,0
València,L'Horta Sud,TORRENT,46017444,CEIP ANTONIO MACHADO,INF,4INF,"82,35","17,65"
València,L'Horta Sud,TORRENT,46017444,CEIP ANTONIO MACHADO,INF,5INF,"33,33","66,67"
València,L'Horta Sud,TORRENT,46017456,CEIP EL MOLÍ,INF,2INF,0,100
València,L'Horta Sud,TORRENT,46017456,CEIP EL MOLÍ,INF,3INF,"72,73","27,27"
València,L'Horta Sud,TORRENT,46017456,CEIP EL MOLÍ,INF,4INF,"66,67","33,33"
València,L'Horta Sud,TORRENT,46017456,CEIP EL MOLÍ,INF,5INF,"63,64","36,36"
València,València,VALÈNCIA,46017468,CEIP PABLO NERUDA,INF,3INF,"85,71","14,29"
València,València,VALÈNCIA,46017468,CEIP PABLO NERUDA,INF,4INF,"91,18","8,82"
València,València,VALÈNCIA,46017468,CEIP PABLO NERUDA,INF,5INF,"86,84","13,16"
València,València,VALÈNCIA,46017471,CEIP PROFESSOR RAMIRO JOVER,INF,3INF,"94,12","5,88"
València,València,VALÈNCIA,46017471,CEIP PROFESSOR RAMIRO JOVER,INF,4INF,"82,35","17,65"
València,València,VALÈNCIA,46017471,CEIP PROFESSOR RAMIRO JOVER,INF,5INF,"93,75","6,25"
València,L'Horta Nord,PATERNA,46017481,CEIP LA COMA,INF,3INF,25,75
València,L'Horta Nord,PATERNA,46017481,CEIP LA COMA,INF,4INF,25,75
València,L'Horta Nord,PATERNA,46017481,CEIP LA COMA,INF,5INF,"14,29","85,71"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46017559,CEIP MEDITERRÁNEO,INF,3INF,"88,89","11,11"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46017559,CEIP MEDITERRÁNEO,INF,4INF,"87,88","12,12"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46017559,CEIP MEDITERRÁNEO,INF,5INF,"88,24","11,76"
València,La Vall d'Albaida,OLLERIA (L'),46017584,CEIP MANUEL SANCHIS GUARNER,INF,3INF,100,0
València,La Vall d'Albaida,OLLERIA (L'),46017584,CEIP MANUEL SANCHIS GUARNER,INF,4INF,100,0
València,La Vall d'Albaida,OLLERIA (L'),46017584,CEIP MANUEL SANCHIS GUARNER,INF,5INF,"93,75","6,25"
València,València,VALÈNCIA,46017596,CEIP ELISEO VIDAL,INF,3INF,"72,73","27,27"
València,València,VALÈNCIA,46017596,CEIP ELISEO VIDAL,INF,4INF,"87,5","12,5"
València,València,VALÈNCIA,46017596,CEIP ELISEO VIDAL,INF,5INF,"76,19","23,81"
València,València,VALÈNCIA,46017602,CEIP EXPLORADOR ANDRÉS,INF,3INF,50,50
València,València,VALÈNCIA,46017602,CEIP EXPLORADOR ANDRÉS,INF,4INF,40,60
València,València,VALÈNCIA,46017602,CEIP EXPLORADOR ANDRÉS,INF,5INF,"33,33","66,67"
València,L'Horta Sud,SEDAVÍ,46017641,CEIP VICENTE PLA PAREDES,INF,2INF,100,0
València,L'Horta Sud,SEDAVÍ,46017641,CEIP VICENTE PLA PAREDES,INF,3INF,"87,5","12,5"
València,L'Horta Sud,SEDAVÍ,46017641,CEIP VICENTE PLA PAREDES,INF,4INF,"66,67","33,33"
València,L'Horta Sud,SEDAVÍ,46017641,CEIP VICENTE PLA PAREDES,INF,5INF,50,50
València,La Ribera Alta,ALZIRA,46017705,CEIP TIRANT LO BLANC,INF,2INF,100,0
València,La Ribera Alta,ALZIRA,46017705,CEIP TIRANT LO BLANC,INF,3INF,"88,89","11,11"
València,La Ribera Alta,ALZIRA,46017705,CEIP TIRANT LO BLANC,INF,4INF,"66,67","33,33"
València,La Ribera Alta,ALZIRA,46017705,CEIP TIRANT LO BLANC,INF,5INF,80,20
València,València,VALÈNCIA,46017729,CEIP COMUNITAT VALENCIANA,INF,3INF,"16,67","83,33"
València,València,VALÈNCIA,46017729,CEIP COMUNITAT VALENCIANA,INF,4INF,0,100
València,València,VALÈNCIA,46017729,CEIP COMUNITAT VALENCIANA,INF,5INF,"12,5","87,5"
València,La Safor,GANDIA,46017766,CENTRE PRIVAT GREGORI MAYANS I CISCAR,INF,3INF,"84,21","15,79"
València,La Safor,GANDIA,46017766,CENTRE PRIVAT GREGORI MAYANS I CISCAR,INF,4INF,"72,22","27,78"
València,La Safor,GANDIA,46017766,CENTRE PRIVAT GREGORI MAYANS I CISCAR,INF,5INF,"61,9","38,1"
València,El Camp de Túria,LLÍRIA,46017833,CENTRE PRIVAT EL PRAT,INF,3INF,"26,67","73,33"
València,El Camp de Túria,LLÍRIA,46017833,CENTRE PRIVAT EL PRAT,INF,4INF,"12,5","87,5"
València,El Camp de Túria,LLÍRIA,46017833,CENTRE PRIVAT EL PRAT,INF,5INF,20,80
València,La Ribera Alta,ALBERIC,46017857,CEIP EL CONVENT,INF,3INF,"90,48","9,52"
València,La Ribera Alta,ALBERIC,46017857,CEIP EL CONVENT,INF,4INF,"93,75","6,25"
València,La Ribera Alta,ALBERIC,46017857,CEIP EL CONVENT,INF,5INF,"95,83","4,17"
València,L'Horta Sud,BENETÚSSER,46017869,CEIP VICENT RICART BONILLO,INF,3INF,50,50
València,L'Horta Sud,BENETÚSSER,46017869,CEIP VICENT RICART BONILLO,INF,4INF,100,0
València,L'Horta Sud,BENETÚSSER,46017869,CEIP VICENT RICART BONILLO,INF,5INF,70,30
València,La Safor,GANDIA,46018096,CEIP MONTDÚVER,INF,2INF,0,100
València,La Safor,GANDIA,46018096,CEIP MONTDÚVER,INF,3INF,75,25
València,La Safor,GANDIA,46018096,CEIP MONTDÚVER,INF,4INF,"82,35","17,65"
València,La Safor,GANDIA,46018096,CEIP MONTDÚVER,INF,5INF,"54,55","45,45"
València,La Vall d'Albaida,ONTINYENT,46018102,CEIP MARTÍNEZ VALLS,INF,2INF,100,0
València,La Vall d'Albaida,ONTINYENT,46018102,CEIP MARTÍNEZ VALLS,INF,3INF,"97,37","2,63"
València,La Vall d'Albaida,ONTINYENT,46018102,CEIP MARTÍNEZ VALLS,INF,4INF,100,0
València,La Vall d'Albaida,ONTINYENT,46018102,CEIP MARTÍNEZ VALLS,INF,5INF,"94,44","5,56"
València,València,VALÈNCIA,46018114,CEIP PROFESOR SANCHIS GUARNER,INF,3INF,0,100
València,València,VALÈNCIA,46018114,CEIP PROFESOR SANCHIS GUARNER,INF,4INF,25,75
València,València,VALÈNCIA,46018114,CEIP PROFESOR SANCHIS GUARNER,INF,5INF,"11,11","88,89"
València,València,VALÈNCIA,46018126,CEIP MAX AUB,INF,3INF,"92,11","7,89"
València,València,VALÈNCIA,46018126,CEIP MAX AUB,INF,4INF,"92,86","7,14"
València,València,VALÈNCIA,46018126,CEIP MAX AUB,INF,5INF,"91,67","8,33"
València,València,VALÈNCIA,46018141,CEIP CIUDAD DE BOLONIA,INF,3INF,60,40
València,València,VALÈNCIA,46018141,CEIP CIUDAD DE BOLONIA,INF,4INF,50,50
València,València,VALÈNCIA,46018141,CEIP CIUDAD DE BOLONIA,INF,5INF,50,50
València,L'Horta Sud,MONTE VEDAT,46018175,CENTRE PRIVAT EL DRAC,INF,3INF,"82,35","17,65"
València,L'Horta Sud,MONTE VEDAT,46018175,CENTRE PRIVAT EL DRAC,INF,4INF,"84,62","15,38"
València,L'Horta Sud,MONTE VEDAT,46018175,CENTRE PRIVAT EL DRAC,INF,5INF,100,0
València,El Camp de Túria,ELIANA (L'),46018266,CEIP EL GARBÍ,INF,2INF,"77,78","22,22"
València,El Camp de Túria,ELIANA (L'),46018266,CEIP EL GARBÍ,INF,3INF,"75,86","24,14"
València,El Camp de Túria,ELIANA (L'),46018266,CEIP EL GARBÍ,INF,4INF,"86,67","13,33"
València,El Camp de Túria,ELIANA (L'),46018266,CEIP EL GARBÍ,INF,5INF,"71,43","28,57"
València,L'Horta Sud,MISLATA,46018278,CEIP L'ALMASSIL,INF,3INF,"70,59","29,41"
València,L'Horta Sud,MISLATA,46018278,CEIP L'ALMASSIL,INF,4INF,"78,26","21,74"
València,L'Horta Sud,MISLATA,46018278,CEIP L'ALMASSIL,INF,5INF,"81,25","18,75"
València,La Safor,OLIVA,46018281,CEIP ALFADALÍ,INF,3INF,100,0
València,La Safor,OLIVA,46018281,CEIP ALFADALÍ,INF,4INF,80,20
València,La Safor,OLIVA,46018281,CEIP ALFADALÍ,INF,5INF,75,25
València,L'Horta Nord,PUIG DE SANTA MARIA [EL],46018308,CEIP GUILLEM D'ENTENÇA,INF,3INF,"66,67","33,33"
València,L'Horta Nord,PUIG DE SANTA MARIA [EL],46018308,CEIP GUILLEM D'ENTENÇA,INF,4INF,80,20
València,L'Horta Nord,PUIG DE SANTA MARIA [EL],46018308,CEIP GUILLEM D'ENTENÇA,INF,5INF,80,20
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46018311,CEIP PROFESOR TIERNO GALVÁN,INF,3INF,"58,33","41,67"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46018311,CEIP PROFESOR TIERNO GALVÁN,INF,4INF,"66,67","33,33"
València,El Camp de Morvedre,PUERTO SAGUNTO (EL),46018311,CEIP PROFESOR TIERNO GALVÁN,INF,5INF,"61,54","38,46"
València,València,VALÈNCIA,46018333,CEIP FEDERICO GARCÍA LORCA,INF,2INF,100,0
València,València,VALÈNCIA,46018333,CEIP FEDERICO GARCÍA LORCA,INF,3INF,"94,12","5,88"
València,València,VALÈNCIA,46018333,CEIP FEDERICO GARCÍA LORCA,INF,4INF,"96,97","3,03"
València,València,VALÈNCIA,46018333,CEIP FEDERICO GARCÍA LORCA,INF,5INF,"90,24","9,76"
València,València,VALÈNCIA,46018345,CEIP LLUÍS GUARNER,INF,3INF,"47,83","52,17"
València,València,VALÈNCIA,46018345,CEIP LLUÍS GUARNER,INF,4INF,"85,71","14,29"
València,València,VALÈNCIA,46018345,CEIP LLUÍS GUARNER,INF,5INF,50,50
València,L'Horta Nord,PATERNA,46018503,"CENTRE PRIV. ED. INFANTIL LA GACELA, SL",INF,3INF,"42,86","57,14"
València,L'Horta Nord,PATERNA,46018503,"CENTRE PRIV. ED. INFANTIL LA GACELA, SL",INF,4INF,"12,77","87,23"
València,L'Horta Nord,PATERNA,46018503,"CENTRE PRIV. ED. INFANTIL LA GACELA, SL",INF,5INF,"15,09","84,91"
València,L'Horta Sud,CATARROJA,46018667,CENTRE PRIVAT SAN ANTONIO DE PADUA II,INF,3INF,"37,5","62,5"
València,L'Horta Sud,CATARROJA,46018667,CENTRE PRIVAT SAN ANTONIO DE PADUA II,INF,4INF,0,100
València,L'Horta Sud,CATARROJA,46018667,CENTRE PRIVAT SAN ANTONIO DE PADUA II,INF,5INF,"35,71","64,29"
València,La Safor,ADOR - PALMA DE GANDIA,46018953,CEIP LA MURTERA,INF,3INF,"90,91","9,09"
València,La Safor,ADOR - PALMA DE GANDIA,46018953,CEIP LA MURTERA,INF,4INF,75,25
València,La Safor,ADOR - PALMA DE GANDIA,46018953,CEIP LA MURTERA,INF,5INF,100,0
València,La Costera,CANALS,46018965,CEIP VICENTE RIUS GUILLEMES,INF,2INF,"92,31","7,69"
València,La Costera,CANALS,46018965,CEIP VICENTE RIUS GUILLEMES,INF,3INF,"92,86","7,14"
València,La Costera,CANALS,46018965,CEIP VICENTE RIUS GUILLEMES,INF,4INF,100,0
València,La Costera,CANALS,46018965,CEIP VICENTE RIUS GUILLEMES,INF,5INF,100,0
València,L'Horta Sud,CATARROJA,46018977,CEIP BERTOMEU LLORENS I ROYO,INF,3INF,"85,71","14,29"
València,L'Horta Sud,CATARROJA,46018977,CEIP BERTOMEU LLORENS I ROYO,INF,4INF,"91,67","8,33"
València,L'Horta Sud,CATARROJA,46018977,CEIP BERTOMEU LLORENS I ROYO,INF,5INF,"77,78","22,22"
València,L'Horta Nord,BURJASSOT,46019118,CENTRE PRIV. ED. INFANTIL SANTA GEMA,INF,3INF,20,80
València,L'Horta Nord,BURJASSOT,46019118,CENTRE PRIV. ED. INFANTIL SANTA GEMA,INF,4INF,"42,86","57,14"
València,L'Horta Nord,BURJASSOT,46019118,CENTRE PRIV. ED. INFANTIL SANTA GEMA,INF,5INF,"12,5","87,5"
València,L'Horta Sud,MONTE VEDAT,46019121,CENTRE PRIVAT PLEYADE,INF,3INF,"22,22","77,78"
València,L'Horta Sud,MONTE VEDAT,46019121,CENTRE PRIVAT PLEYADE,INF,4INF,"44,44","55,56"
València,L'Horta Sud,MONTE VEDAT,46019121,CENTRE PRIVAT PLEYADE,INF,5INF,"31,58","68,42"
València,La Ribera Baixa,ALMUSSAFES,46019787,CEIP EL PONTET,INF,2INF,"71,43","28,57"
València,La Ribera Baixa,ALMUSSAFES,46019787,CEIP EL PONTET,INF,3INF,"61,54","38,46"
València,La Ribera Baixa,ALMUSSAFES,46019787,CEIP EL PONTET,INF,4INF,"37,5","62,5"
València,La Ribera Baixa,ALMUSSAFES,46019787,CEIP EL PONTET,INF,5INF,60,40
València,L'Horta Nord,FOIOS,46019799,CEIP REI EN JAUME,INF,2INF,0,100
València,L'Horta Nord,FOIOS,46019799,CEIP REI EN JAUME,INF,3INF,"62,5","37,5"
València,L'Horta Nord,FOIOS,46019799,CEIP REI EN JAUME,INF,4INF,70,30
València,L'Horta Nord,FOIOS,46019799,CEIP REI EN JAUME,INF,5INF,"31,25","68,75"
València,L'Horta Sud,SILLA,46019805,CEIP EL PATI,INF,2INF,"90,91","9,09"
València,L'Horta Sud,SILLA,46019805,CEIP EL PATI,INF,3INF,90,10
València,L'Horta Sud,SILLA,46019805,CEIP EL PATI,INF,4INF,"95,83","4,17"
València,L'Horta Sud,SILLA,46019805,CEIP EL PATI,INF,5INF,100,0
València,València,VALÈNCIA,46019817,CEIP L'AMISTAT,INF,2INF,25,75
